timestamp,open0,high0,low0,close0,volume0,open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,open11,high11,low11,close11,volume11,open12,high12,low12,close12,volume12,open13,high13,low13,close13,volume13,open14,high14,low14,close14,volume14,open15,high15,low15,close15,volume15,open16,high16,low16,close16,volume16,open17,high17,low17,close17,volume17,open18,high18,low18,close18,volume18,open19,high19,low19,close19,volume19,open20,high20,low20,close20,volume20,open21,high21,low21,close21,volume21,open22,high22,low22,close22,volume22,open23,high23,low23,close23,volume23,open24,high24,low24,close24,volume24,open25,high25,low25,close25,volume25
2014-09-15,102.81,103.05,101.44,101.63,61216500,57.75,58.15,57.47,57.93,8632700.0,3.98,4.02,3.9,3.91,18257000,330.91,331.33,319.0,323.89,4000400,88.14,88.24,86.27,86.71,1599800,137.73,138.13,137.01,138.04,2859500,125.57,126.53,125.45,125.71,1615300,59.15,59.15,56.83,57.57,5636000,122.35,124.78,122.06,124.24,5437600,572.94,574.95,568.21,573.1,1593200.0,582.24,583.92,577.01,581.64,1545400,89.18,89.54,88.6,89.38,3935000,104.59,104.91,104.35,104.72,4525500,59.78,59.99,59.45,59.94,10685600,65.14,65.24,64.79,65.19,2720900,75.19,75.42,74.7801,75.24,4046800,77.15,77.25,73.43,74.58,49576900.0,59.65,59.99,59.5,59.52,7738900,46.54,46.71,46.1,46.24,37630700,477.54,477.54,456.85,457.75,2920400,19.18,19.21,18.78,18.86,7353800,83.18,84.25,83.14,83.87,7004700,274.37,274.4,249.13,253.86,16455400.0,86.3,86.82,85.83,86.03,2441800,213.85,215.61,213.85,214.64,1759200,95.73,96.4,95.4,96.29,10689400
2014-09-12,101.21,102.19,101.08,101.66,62626100,57.85,58.77,57.74,57.88,15556200.0,4.06,4.11,3.96,3.96,14123900,329.56,332.89,328.79,331.19,3429300,89.01,89.07,87.4,87.85,1824400,137.92,138.18,136.76,137.09,3291300,126.25,126.25,125.02,125.37,1598300,60.91,61.05,59.06,59.25,5814000,123.54,123.66,122.21,122.66,4915600,581.0,581.64,574.46,575.62,1597300.0,590.39,591.48,583.28,584.9,1851500,89.38,89.5,88.46,88.84,4593700,104.54,104.805,103.96,104.58,5929200,59.8,60.41,59.75,60.03,14373700,65.25,65.54,64.995,65.27,5376800,75.68,76.07,74.93,75.47,4239500,78.02,78.3,77.1,77.48,26676800.0,59.88,60.13,59.26,59.55,7021800,46.91,47.02,46.6,46.695,38244700,483.65,484.89,476.12,476.55,1917900,19.53,19.53,19.095,19.12,6563400,83.21,83.38,82.86,83.26,6358500,280.5,282.39,277.0,279.2,3324600.0,87.24,87.24,85.86,86.18,2582400,214.88,215.75,212.75,214.04,2177700,96.53,96.59,95.63,95.78,10257500
2014-09-11,100.41,101.44,99.62,101.43,62353100,57.0,57.88,56.85,57.85,9943900.0,4.03,4.08,4.02,4.08,8086800,329.94,333.01,326.39,330.52,2720200,88.91,89.11,87.82,89.07,1788800,137.17,137.97,137.0,137.92,2016900,126.16,126.5256,125.643,125.94,1511200,60.39,61.44,60.12,61.21,4437000,123.28,124.07,122.41,123.83,6569600,580.36,581.81,576.26,581.35,1217700.0,590.0,591.945,586.04,591.11,1501400,89.07,89.42,88.62,89.22,4537800,104.78,104.89,104.0999,104.55,4834100,59.18,59.84,58.97,59.76,11467000,64.65,65.195,64.56,65.18,3577000,76.32,76.448,75.41,75.62,4673100,77.13,78.36,77.05,77.92,32219000.0,60.21,60.44,59.81,60.1,7785200,46.74,47.0,46.47,47.0,29216400,482.57,484.36,479.67,481.56,1123600,19.47,19.54,19.2,19.41,6268000,83.61,83.75,83.37,83.49,6341600,280.46,284.79,278.63,280.31,3766100.0,86.76,87.12,86.2,87.08,3034500,216.7,216.75,214.45,214.95,2215300,96.32,97.12,95.82,97.03,10181100
2014-09-10,98.01,101.11,97.76,101.0,100741900,56.9,57.32,56.51,57.19,8740300.0,4.08,4.11,4.01,4.08,13276800,334.3,334.98,328.82,331.33,3797400,88.28,89.1,87.72,89.0,1885500,137.27,137.95,137.16,137.72,2037900,126.31,126.49,125.87,126.17,1014900,59.81,60.72,59.51,60.7,2744000,124.46,124.7399,123.01,124.28,10941800,581.5,583.5,576.94,583.1,974700.0,591.74,593.72,587.14,593.42,1160100,88.66,89.4,88.33,89.25,6245400,104.19,105.34,103.96,104.99,7402200,59.15,59.56,58.92,59.22,9153800,64.84,64.96,64.33,64.78,3893000,76.09,76.93,75.88,76.65,4188000,76.52,77.95,76.51,77.43,29864000.0,60.67,60.87,60.35,60.76,9212800,46.8201,46.94,46.28,46.84,27302400,480.2,484.75,477.0368,484.39,1300700,19.65,19.685,19.425,19.61,4309400,83.2,83.96,83.15,83.64,6715300,279.5,281.41,273.66,281.1,3781300.0,88.44,88.5,86.69,87.25,3355800,214.07,218.65,214.04,216.88,3161700,97.36,97.53,95.83,96.81,12103500
2014-09-09,99.08,103.08,96.14,97.99,189560600,55.53,57.18,55.43,56.95,17558900.0,4.15,4.16,4.08,4.08,8950400,341.61,341.76,329.18,329.75,4634000,88.3775,89.11,87.9601,88.405,2189600,138.34,138.42,136.68,136.89,2959500,126.14,126.49,125.74,126.11,1500500,60.5,60.93,59.58,59.66,4419500,124.49,125.79,124.26,125.18,6721600,588.9,589.0,580.0,581.01,1283700.0,600.27,600.6,590.48,591.97,1571200,90.21,90.33,88.775,88.93,8103000,104.4,104.4,103.55,103.8,5999400,59.63,59.68,58.78,59.06,14868700,64.73,64.825,64.1,64.44,4732400,76.26,76.51,75.69,76.07,4144700,77.59,78.17,76.2,76.67,28769300.0,60.84,61.03,60.47,60.56,7443700,46.47,46.97,46.42,46.76,40255500,486.3,489.2867,476.4,479.01,2819700,19.7,19.83,19.52,19.54,4964700,83.05,83.29,82.83,82.99,5202900,282.99,285.49,277.0,278.48,4558800.0,88.0,88.85,87.49,88.56,4409400,215.29,215.47,214.0,214.28,1832200,97.69,98.03,96.96,97.39,9756400
2014-09-08,99.3,99.31,98.05,98.36,46277800,55.78,55.95,55.37,55.57,6568800.0,4.13,4.18,4.1,4.13,8396200,344.54,345.81,339.04,342.34,2955300,88.07,89.67,87.52,88.185,2894900,138.17,138.9,138.05,138.28,2536000,127.05,127.32,126.26,126.6,2057400,59.82,60.995,59.77,60.36,3976900,126.68,126.75,125.6941,126.21,4200800,586.6,591.77,586.3,589.72,1427100.0,599.14,603.52,598.0231,601.63,1599200,91.38,91.78,90.57,90.82,4885900,104.42,104.58,103.83,104.05,4900300,59.84,60.22,59.74,59.89,8090000,64.62,65.245,64.59,65.0,4246700,76.59,76.85,75.9,76.23,2845600,77.26,78.17,77.01,77.89,28149300.0,61.22,61.33,60.83,61.05,8420400,46.02,46.8,45.99,46.47,45719000,474.4,480.6,474.2,479.33,1095500,19.95,19.99,19.71,19.79,7982200,83.57,83.6,83.13,83.32,4899600,277.62,284.88,277.5227,282.11,5501600.0,87.7,88.0,87.42,87.91,2298000,214.01,216.22,213.5,215.77,2566600,98.92,98.92,97.45,97.77,10061300
2014-09-05,98.8,99.39,98.31,98.97,58353200,55.49,55.94,54.87,55.94,9914300.0,4.17,4.19,4.15,4.15,6630200,346.3,346.827,342.5,346.38,2107000,86.36,88.059,86.25,87.88,2659400,137.71,138.35,137.34,138.07,3475900,125.04,127.03,124.71,127.01,2910600,58.97,59.89,58.75,59.81,2789700,127.15,127.44,126.16,127.4,5035500,583.98,586.55,581.95,586.08,1627900.0,595.13,598.5,593.55,597.78,1799100,89.66,91.64,89.2809,91.61,7746400,103.92,104.42,103.34,104.42,5744400,59.62,59.91,59.22,59.91,9600900,64.11,64.82,63.97,64.72,5445900,76.19,76.93,75.86,76.86,3487400,76.1,77.38,75.598,77.26,29407300.0,60.42,61.18,60.15,61.18,10744200,45.11,45.93,45.11,45.91,36882700,473.23,477.35,470.07,475.68,1707600,20.01,20.1,19.84,19.97,6344800,83.44,83.8,83.065,83.77,5888900,282.55,282.9,272.51,277.39,11169900.0,86.95,87.8,86.74,87.75,3873500,214.36,214.37,213.1,214.21,2050700,98.74,99.3,98.11,99.26,9476900
2014-09-04,98.85,100.09,97.79,98.12,85594800,55.36,55.6,55.09,55.54,10019400.0,4.185,4.25,4.15,4.15,12791400,343.69,349.38,343.58,345.95,3952200,85.53,87.2499,85.47,86.09,2806100,137.97,138.55,137.42,137.95,2563100,123.0,125.17,122.56,125.15,4440300,59.18,59.87,58.85,59.08,4244200,128.21,128.46,126.2,126.8,5191200,580.0,586.0,579.22,581.98,1454200.0,592.13,598.0,590.6,593.14,1630800,89.0,90.75,89.0,89.93,8452200,103.99,104.1,103.76,103.84,6147700,59.63,60.14,59.43,59.71,9811900,64.12,64.37,64.0,64.22,5792000,76.03,76.82,76.0,76.38,2680300,75.89,76.93,75.53,75.95,26625500.0,60.57,61.0,59.92,60.08,10809000,44.74,45.27,44.72,45.26,26475500,479.11,481.69,472.13,472.67,1708400,19.65,20.15,19.64,20.03,12295800,82.92,83.749,82.78,83.7,7444200,284.01,291.42,280.4,286.04,8315700.0,86.76,88.45,86.71,87.06,3650100,215.44,216.12,214.0,214.26,2373100,99.0,99.45,97.97,98.36,9647200
2014-09-03,103.1,103.2,98.58,98.94,125233100,55.16,55.53,54.83,55.51,7562100.0,4.17,4.23,4.17,4.19,9600600,342.54,343.27,337.55,339.0,1993700,85.27,86.19,84.5,85.39,3268100,138.5,138.5,137.34,137.73,2789600,121.7,121.94,121.11,121.35,1901000,60.01,60.37,58.83,59.03,3935200,128.45,128.88,127.67,127.86,3846300,580.0,582.99,575.0,577.94,1211800.0,591.73,594.49,586.5,589.52,1579000,91.11,91.31,88.98,89.0,15410400,103.82,104.1,103.54,103.76,4725800,60.02,60.37,59.46,59.7,11791800,63.91,64.16,63.745,64.15,4655400,76.1,76.19,75.73,75.94,2870200,77.14,77.48,75.6,75.83,32330200.0,60.12,60.86,60.06,60.48,9096200,44.53,45.11,44.53,44.96,33684500,480.52,487.6,476.53,477.39,2317000,19.6,19.75,19.47,19.685,6486400,83.26,83.48,82.77,82.9,5851800,287.67,288.0,280.1,281.19,6772300.0,86.78,87.35,86.42,86.79,2824400,215.07,216.16,214.31,214.9,1947100,98.86,99.59,98.86,99.11,8475100
2014-09-02,103.06,103.74,102.72,103.3,53491400,55.43,55.53,54.96,55.07,7354900.0,4.16,4.25,4.15,4.16,12603300,339.98,342.5,337.1587,342.38,2326000,82.97,85.14,82.3956,85.02,4160400,138.03,138.27,137.06,137.96,3319300,121.0,121.63,120.9,121.56,1469900,59.2,60.11,59.11,59.85,5268100,129.2,129.38,127.06,127.54,4744500,571.85,577.83,571.19,577.33,1574100.0,582.95,589.3,582.4,588.63,1583000,93.04,93.31,89.85,91.15,20753200,103.3,103.7097,103.02,103.36,4644800,59.46,59.71,59.15,59.67,8671100,63.6,63.8697,63.48,63.68,3470600,75.93,76.01,75.44,75.58,3613200,75.01,76.7,74.82,76.68,34785800.0,59.73,60.1,59.67,59.79,6054500,45.43,45.46,44.85,45.09,22956800,478.5,478.79,474.59,476.6,1258100,19.5,19.5,19.315,19.495,4815900,83.21,83.49,82.71,82.98,5528900,275.5,284.89,274.3,284.12,9804100.0,87.12,87.22,85.76,86.39,3726100,213.41,214.97,212.71,214.73,2016600,99.43,99.59,97.81,98.49,8957100
2014-08-29,102.86,102.9,102.2,102.5,44567000,55.75,55.8,55.24,55.28,7524400.0,4.15,4.19,4.14,4.17,7337100,341.76,341.8199,337.68,339.04,1939500,81.82,84.8,76.5013,82.09,6293400,136.18,137.25,136.01,137.25,2898100,121.68,121.68,120.58,121.08,1047300,58.06,59.89,57.93,59.09,5603900,129.0,129.53,128.5,129.45,3519000,571.33,572.04,567.0692,571.6,1080800.0,582.35,582.8999,578.24,582.36,1206100,92.74,93.52,92.61,93.5,7672200,103.1,103.76,103.0069,103.73,5287800,59.34,59.65,59.23,59.45,8897900,63.37,63.59,62.97,63.56,3373600,76.3,76.48,75.73,75.81,3231600,74.3,74.82,74.01,74.82,26224300.0,60.42,60.42,59.83,60.11,5715800,45.09,45.44,44.855,45.43,21607600,476.85,480.5,474.14,477.64,1405500,19.46,19.49,19.25,19.45,5198300,83.09,83.13,82.6,83.11,4901300,268.7,272.0,267.51,269.7,6447100.0,86.75,87.23,86.35,86.68,3297500,214.56,215.0,212.1,212.52,3661500,99.38,99.67,98.72,99.46,8873700
2014-08-28,101.59,102.78,101.56,102.25,68389800,55.52,55.68,55.25,55.6,7277900.0,4.14,4.19,4.07,4.14,10331400,340.0,341.79,338.8,340.02,2252700,75.54,76.49,74.95,76.36,1858700,136.28,136.51,135.88,136.11,2114000,121.01,121.25,120.7,120.97,799400,58.15,59.03,57.8,58.29,5848400,128.28,128.9,128.25,128.75,2409000,569.56,573.25,567.1,569.2,1289400.0,580.02,584.71,577.88,580.32,1405800,91.4,92.73,91.27,92.51,7575700,102.9,103.19,102.71,102.95,3482200,59.25,59.37,58.81,59.16,9096100,62.81,63.27,62.54,63.11,2162000,76.09,76.43,75.66,76.16,2991600,74.0,74.43,73.73,73.855,21922800.0,59.89,60.23,59.84,60.0,5241000,44.75,44.98,44.61,44.88,17657600,472.65,477.48,470.81,475.21,1083500,19.19,19.43,19.13,19.39,4492600,83.02,83.22,82.76,83.03,4278700,261.89,264.48,261.64,263.86,2844900.0,86.0,87.0,85.52,86.34,2749700,215.0,215.74,213.77,214.6,2747200,99.04,99.74,99.01,99.57,6062300
2014-08-27,101.02,102.57,100.7,102.13,46827400,55.85,55.85,55.4,55.7,11022600.0,4.2,4.21,4.15,4.16,7304400,342.09,346.67,341.34,343.18,2961600,76.0,76.51,75.51,76.16,1343400,136.61,136.69,136.01,136.52,1893400,121.58,121.58,120.83,121.24,1028200,59.42,60.595,59.32,59.58,5347600,128.41,128.82,128.19,128.64,2756000,577.27,578.49,570.103,571.0,1698700.0,587.81,589.37,580.9,583.0,1364600,91.68,91.96,91.311,91.87,4320200,103.6,103.72,102.91,103.22,4786100,59.85,59.95,59.53,59.59,11410900,63.19,63.29,62.8,63.0,3057300,77.02,77.12,76.5,76.64,1980800,75.27,75.49,74.46,74.63,36238700.0,60.4,60.58,60.11,60.28,6546700,44.9,45.0,44.76,44.87,20823000,479.4,480.245,473.63,474.7,1484900,19.33,19.475,19.2,19.23,4574300,83.43,83.6,83.1601,83.31,4248300,263.5,264.24,260.29,263.25,2985100.0,85.18,86.97,84.96,86.38,5800700,217.12,217.53,215.2907,217.13,1990200,99.78,99.96,99.09,99.53,5848700
2014-08-26,101.42,101.5,100.86,100.889,33119800,55.68,55.94,55.64,55.75,9309800.0,4.17,4.22,4.13,4.19,9169400,337.0,344.36,334.55,341.83,3638200,75.86,76.15,75.2701,75.955,1354400,136.69,136.75,136.12,136.25,2144700,121.43,121.59,120.86,121.09,1385400,58.81,59.86,58.38,59.64,5760900,128.06,128.71,127.94,128.25,2822100,581.26,581.8,576.58,577.86,1635200.0,592.0,592.05,587.45,588.12,1471700,90.98,91.83,90.9,91.63,5396400,103.47,103.72,103.17,103.44,3512400,59.57,59.95,59.385,59.74,10281100,62.71,63.02,62.62,62.81,1867400,76.79,77.85,76.54,77.0,3849000,75.0,75.99,74.73,75.9601,23886100.0,59.67,60.4,59.66,60.2,9220600,45.31,45.395,44.94,45.005,14873100,478.5,481.85,474.551,479.36,1448200,19.16,19.49,19.09,19.455,6740900,83.61,83.83,83.33,83.38,5169100,264.98,265.5,261.66,261.74,3818000.0,84.45,85.34,84.15,85.12,2267800,216.49,218.0,216.18,216.73,1724500,99.12,100.31,99.02,99.64,8518400
2014-08-25,101.79,102.17,101.28,101.54,40144700,55.38,55.92,55.18,55.87,7553500.0,4.27,4.27,4.18,4.18,8998200,333.21,336.77,332.71,334.02,1957700,77.0,77.21,75.42,75.77,1710000,136.43,136.75,136.07,136.23,2305900,121.79,122.0,121.12,121.39,1097300,59.34,59.6904,58.54,59.23,7388400,127.57,128.07,127.38,127.84,2629200,584.72,585.0,579.0,580.2,1357700.0,594.77,595.58,589.26,590.57,1295600,91.25,91.82,90.95,91.2,7328700,103.65,103.81,103.09,103.23,3678200,58.98,59.83,58.86,59.34,13996800,62.43,63.13,62.19,62.73,2031700,76.1,76.19,75.73,75.94,3386300,74.94,75.28,74.79,75.02,19691100.0,59.34,59.87,59.255,59.73,5170800,45.4,45.44,45.04,45.17,16898100,481.55,485.3,477.53,480.93,1926400,19.16,19.29,19.07,19.11,3834500,83.74,83.82,83.31,83.54,5586800,258.19,263.68,258.19,262.55,4308000.0,84.39,84.75,83.95,84.24,1988100,217.2,217.32,215.85,216.02,1240600,98.81,98.9,98.5,98.75,7569800
2014-08-22,100.29,101.47,100.19,101.32,44102400,54.87,55.27,54.36,55.2,9314600.0,4.22,4.28,4.21,4.25,8364700,332.99,334.08,330.8,331.59,2211200,76.51,76.51,75.51,76.21,1583700,136.41,136.6,135.56,135.75,2417200,121.9,122.06,121.15,121.29,1401400,57.89,61.01,57.77,59.8,25331100,127.02,127.5,126.47,127.11,3236900,583.59,585.236,580.64,582.56,786900.0,593.27,594.99,589.8,592.54,877200,90.74,91.33,90.65,91.03,6939200,103.63,104.03,102.97,103.1,5076300,58.44,59.08,58.33,58.49,10228600,62.01,62.81,61.9,62.32,3147200,76.75,76.88,76.15,76.48,2500700,74.34,74.73,73.57,74.57,20874600.0,59.04,59.36,58.9,59.17,5187600,45.35,45.47,45.07,45.15,18294500,470.94,479.5495,470.05,479.19,1962200,19.05,19.24,18.93,19.08,6280600,83.16,83.66,83.14,83.39,6978500,254.54,256.9499,252.61,256.78,2833400.0,83.6,84.0,83.46,83.78,2089300,216.2,216.95,215.3,216.09,1786400,98.89,98.98,98.08,98.5,8095000
2014-08-21,100.57,100.94,100.11,100.58,33421900,54.79,55.115,54.68,54.96,8063200.0,4.29,4.29,4.21,4.24,11939800,336.48,336.582,332.23,332.91,1971100,76.13,76.64,75.75,76.27,1555000,135.24,136.82,135.04,136.81,3328000,120.79,121.88,120.72,121.62,1544300,55.65,56.05,54.89,55.71,9176100,127.68,128.18,127.18,127.93,2668100,583.82,584.5,581.14,583.37,912300.0,594.9,595.25,591.101,592.42,1132000,90.68,91.808,90.67,91.15,8315900,103.33,104.42,103.33,104.19,8357600,57.66,58.77,57.6,58.5,12745500,62.37,62.44,61.91,62.03,2833400,76.51,77.12,76.29,76.99,2690000,74.92,75.19,74.4149,74.57,20075900.0,59.4,59.66,58.79,58.85,7646800,44.84,45.25,44.83,45.22,22272000,471.28,476.15,467.671,472.05,1678100,19.2,19.3,19.04,19.07,6819900,82.8,83.47,82.69,83.28,7099800,256.52,258.8,253.26,254.34,2915600.0,83.61,84.1,83.59,83.77,2648500,216.5,216.97,215.71,215.75,1386000,99.8,100.07,99.26,99.28,6826200
2014-08-20,100.44,101.09,99.95,100.57,52612800,54.82,55.18,54.69,55.06,7612200.0,4.25,4.32,4.22,4.28,11986600,334.68,337.16,334.022,335.78,1810500,75.67,76.5,75.64,76.38,1137500,135.0,135.1,134.45,134.91,2329800,120.45,121.23,120.09,120.91,1287200,55.38,55.5599,54.64,55.39,5057600,127.25,127.6,126.78,127.49,3230300,585.88,586.7,582.57,584.49,1033900.0,596.95,596.99,593.001,595.41,967300,88.17,91.07,88.08,90.75,13394200,102.87,103.3,102.7,103.21,5183000,57.42,57.85,57.39,57.64,8121400,61.94,62.24,61.67,62.01,2082200,75.97,76.48,75.9,76.39,2608200,74.97,75.18,74.62,74.81,22878000.0,58.68,59.57,58.53,59.48,7038400,45.34,45.4,44.9,44.95,24770500,467.0,473.75,464.541,472.19,1737700,19.3,19.39,19.205,19.25,5536700,82.46,82.94,82.46,82.81,4581800,254.67,258.74,253.0,255.71,3015500.0,82.94,83.75,82.36,83.43,2579600,214.58,216.4399,214.43,216.2,1824200,99.55,99.9,99.04,99.7,6751800
2014-08-19,99.41,100.68,99.32,100.53,69274700,54.48,55.31,54.18,55.29,9159300.0,4.2,4.3,4.2,4.27,23209600,334.87,335.81,333.01,335.13,1713800,75.58,76.62,75.43,75.62,1873400,135.85,135.85,134.52,134.9,2284200,119.38,120.75,119.24,120.61,1708900,54.53,55.21,54.43,54.96,4713500,126.72,127.7,126.55,127.63,3887800,585.0,587.34,584.0,586.86,976000.0,595.59,597.81,594.44,597.11,1043200,86.9,88.99,86.57,88.23,18244600,102.73,102.96,102.02,102.96,5670000,57.6,57.72,57.34,57.56,9040500,61.89,62.36,61.32,62.16,3504600,76.75,76.8,76.09,76.4,3562200,74.81,75.58,74.77,75.29,26618600.0,58.85,58.95,58.34,58.91,7435000,44.97,45.34,44.83,45.33,28139500,467.09,470.4999,462.43,468.15,1556800,19.22,19.47,19.15,19.37,6206500,82.35,82.87,82.12,82.69,6867700,258.87,259.33,251.62,256.76,5334800.0,82.49,83.76,82.05,83.47,3549300,214.75,215.69,214.1303,215.0,2053100,99.5,99.95,99.43,99.49,8888100
2014-08-18,98.49,99.37,97.98,99.16,47572000,54.39,54.52,53.84,54.31,7370500.0,4.14,4.22,4.14,4.21,45381300,335.48,337.8,333.77,334.53,2485400,75.31,75.4,74.35,75.37,1253100,135.47,135.47,134.68,135.03,2960400,119.0,119.675,118.95,119.46,1232900,54.11,54.63,53.9,54.38,4745500,126.27,126.59,125.63,126.3,4630000,576.11,584.51,576.0,582.16,1280600.0,587.1,595.05,586.55,592.7,1466000,84.21,84.62,83.293,83.59,9475300,101.92,102.72,101.75,102.7,5979500,56.86,57.43,56.76,57.23,8881400,61.18,61.45,61.07,61.35,2198300,75.69,76.82,75.686,76.77,4030300,74.0,74.72,73.96,74.59,23913200.0,58.8,58.87,58.35,58.42,9443900,44.94,45.11,44.68,45.11,26891100,462.06,469.5,461.25,466.0,1928000,19.12,19.32,18.93,19.3,7101900,81.99,82.85,81.81,82.44,8437700,263.25,267.26,259.75,259.94,5836800.0,81.77,82.48,81.35,82.34,2795800,211.49,214.43,211.27,214.32,2088100,99.28,99.53,99.095,99.52,7135400
2014-08-15,97.9,98.19,96.86,97.98,48951000,54.34,54.585,53.58,53.9,10109300.0,4.12,4.14,4.07,4.13,33349200,334.0,335.0,328.32,333.63,3896700,74.54,74.89,73.42,74.79,2114300,135.79,135.8,133.13,134.34,3940500,119.91,119.95,117.78,118.57,2019900,53.84,54.05,53.02,53.63,4697000,126.42,126.786,125.68,126.1,5754300,577.86,579.38,570.52,573.48,1515000.0,587.5,589.47,580.76,583.71,1723400,84.035,84.09,82.845,83.69,5383500,102.21,102.44,100.8,101.17,6986000,57.24,57.5,56.39,56.75,12727400,61.33,61.46,60.5,60.84,3075600,76.41,76.57,74.98,75.21,4351900,74.32,74.65,73.0,73.63,38846600.0,58.78,58.78,58.78,58.78,9046800,44.58,44.895,44.4,44.79,41611300,451.49,462.0,448.6,459.09,3148100,18.86,19.145,18.68,19.04,9244900,82.23,82.23,81.18,81.78,7418400,261.48,262.09,258.5,262.01,3857500.0,82.21,82.28,80.81,81.47,2442700,212.89,213.32,209.93,210.19,2249900,99.24,99.43,98.14,99.03,9226900
2014-08-14,97.33,97.57,96.8,97.5,28116000,53.62,54.23,53.53,54.19,7959800.0,4.1,4.17,4.075,4.08,26147100,327.8,334.09,326.71,333.21,3420400,72.68,74.23,72.68,73.84,1899700,133.23,135.38,133.14,135.3,4481900,118.51,119.2715,118.3104,119.26,1067900,53.15,53.745,52.82,53.51,4855700,127.68,127.7,126.53,126.96,4524000,576.18,577.9,570.88,574.65,982800.0,586.69,587.8,580.92,584.65,1272900,83.09,83.965,82.74,83.86,4923000,101.89,102.05,101.5,102.02,5239400,56.77,57.0,56.7,56.98,8275900,60.78,61.22,60.78,61.19,1801600,76.6,76.61,75.66,76.05,2411400,73.97,74.38,73.69,74.296,22182800.0,58.05,58.79,58.0,58.78,7932300,44.08,44.417,44.01,44.27,19313200,452.21,455.0,448.22,450.87,953800,19.08,19.08,18.72,18.8,6399800,81.59,82.04,81.435,81.95,5930700,262.49,263.0,258.54,261.38,4122800.0,81.71,82.07,80.1599,81.82,2241100,212.09,212.59,211.31,212.52,1784200,99.1,99.28,98.6,99.09,6547300
2014-08-13,96.15,97.24,96.04,97.24,31916000,52.97,53.64,52.75,53.6,9029400.0,4.08,4.15,4.03,4.11,30396800,327.6,331.72,326.14,326.28,4939100,71.63,72.13,71.08,71.97,1083600,133.34,133.43,132.46,133.08,2850400,119.0,119.1,118.25,118.64,1449700,53.03,53.49,52.74,52.82,4714700,127.64,128.24,126.87,127.6,3518200,567.31,575.0,565.75,574.78,1437900.0,576.45,586.125,575.2,584.56,1899400,82.98,83.385,82.74,83.12,4498700,101.15,101.95,101.15,101.74,4563700,56.69,56.84,56.5065,56.72,7019500,61.24,61.49,60.46,60.59,4136900,75.85,76.51,75.59,76.3,3389600,73.12,74.25,73.05,73.77,29198500.0,57.39,57.89,57.16,57.85,10670400,43.68,44.18,43.52,44.08,22889500,448.6,454.215,446.82,451.53,1294700,18.93,19.17,18.81,19.01,6414900,81.64,81.795,81.11,81.48,5472200,262.01,265.64,259.61,260.31,6919000.0,80.62,81.67,80.385,81.51,3049900,210.95,212.1,210.46,211.43,1614500,98.82,99.31,98.48,99.09,7649600
2014-08-12,96.04,96.88,95.61,95.97,33795000,53.22,53.3,52.5734,52.84,8524600.0,4.12,4.14,4.08,4.08,27350400,318.89,321.31,316.95,319.32,1915800,70.89,71.39,70.46,71.15,942100,132.24,133.19,131.66,133.06,2742900,118.77,119.27,118.551,119.01,1082100,54.39,54.49,52.5,52.75,6298600,127.14,127.28,126.26,127.09,4944100,564.52,565.9,560.88,562.73,1537800.0,575.0,575.9,569.91,572.12,1394500,82.75,83.09,82.68,82.92,3657100,101.0,101.22,100.31,100.63,4577700,56.23,56.55,56.13,56.35,11289600,61.07,61.46,61.0,61.37,3481500,75.36,75.82,74.93,75.63,2752400,73.09,73.3301,72.22,72.83,27374400.0,56.55,57.14,56.52,57.03,7090200,43.04,43.59,43.0,43.52,21431100,451.35,453.0,443.41,446.41,1549300,18.89,19.0,18.69,18.9,7403800,81.5,81.86,81.21,81.42,6591200,258.08,260.3,254.5801,259.96,6382300.0,79.61,80.39,79.53,80.22,3206200,210.09,211.2,209.45,210.3,1610500,98.21,98.69,97.82,98.49,9583700
2014-08-11,95.27,96.08,94.8355,95.99,36585000,53.0,53.65,52.77,53.31,10074600.0,4.03,4.19,3.99,4.14,29560500,318.48,320.38,316.88,318.33,2468600,70.51,71.45,70.51,70.82,1417300,131.41,132.8,130.94,131.95,2782400,119.4,119.51,118.7,119.18,1227600,54.68,55.18,54.46,54.87,2573500,128.16,128.67,127.54,127.71,3466500,569.99,570.49,566.0,567.88,1211400.0,579.0,579.69,575.298,577.25,1171300,82.61,83.07,82.5,82.88,3952000,101.62,101.78,101.01,101.16,5703000,56.54,56.58,56.17,56.32,9066800,61.35,61.87,61.06,61.08,2850400,75.54,76.07,74.99,75.63,3546600,73.46,73.91,73.06,73.44,24544100.0,56.7,57.045,56.46,56.66,5499100,43.26,43.45,43.02,43.2,20351600,449.22,457.65,448.71,451.54,1892400,19.02,19.1,18.85,18.9,8615600,81.23,81.87,81.03,81.48,8188000,255.48,263.74,255.0,259.32,8072500.0,80.39,80.65,79.76,79.87,3460000,211.04,211.216,210.03,210.58,2254600,99.28,99.42,98.535,98.73,8589600
